Ticket_ID,Open_Date,Close_Date,Category,Priority,Assigned_Team,SLA_Hours,Resolution_Hours
761,2025-05-20,2025-05-21 00:00:00,Software,High,Team C,24,24
762,2025-01-05,2025-01-08 12:00:00,Security,Low,Team B,72,84
763,2025-01-12,2025-01-15 01:00:00,Network,High,Team C,24,73
764,2025-06-03,2025-06-05 03:00:00,Security,Medium,Team C,48,51
765,2025-04-12,2025-04-15 06:00:00,Network,Medium,Team C,48,78
766,2025-05-23,2025-05-24 06:00:00,Hardware,Low,Team C,72,30
767,2025-06-28,2025-06-30 08:00:00,Software,High,Team B,24,56
768,2025-04-02,2025-04-04 06:00:00,Hardware,High,Team C,24,54
769,2025-01-04,2025-01-04 10:00:00,Network,High,Team C,24,10
770,2025-03-14,2025-03-17 03:00:00,Security,Low,Team A,72,75
771,2025-03-22,2025-03-25 03:00:00,Hardware,High,Team B,24,75
772,2025-03-08,2025-03-10 14:00:00,Network,Low,Team C,72,62
773,2025-01-31,2025-02-03 11:00:00,Software,Medium,Team A,48,83
774,2025-06-20,2025-06-22 22:00:00,Software,Medium,Team B,48,70
775,2025-03-05,2025-03-06 00:00:00,Security,Medium,Team A,48,24
776,2025-06-01,2025-06-02 14:00:00,Security,Medium,Team A,48,38
777,2025-02-16,2025-02-17 14:00:00,Hardware,Medium,Team B,48,38
778,2025-04-23,2025-04-26 02:00:00,Software,High,Team C,24,74
779,2025-03-06,2025-03-07 15:00:00,Network,Low,Team A,72,39
780,2025-05-23,2025-05-24 16:00:00,Network,Low,Team A,72,40
781,2025-05-07,2025-05-07 04:00:00,Security,High,Team B,24,4
782,2025-04-14,2025-04-15 02:00:00,Network,Medium,Team B,48,26
783,2025-05-08,2025-05-08 07:00:00,Software,High,Team B,24,7
784,2025-03-16,2025-03-19 03:00:00,Hardware,Medium,Team A,48,75
785,2025-06-22,2025-06-23 13:00:00,Network,Low,Team C,72,37
786,2025-05-03,2025-05-03 19:00:00,Software,Low,Team C,72,19
787,2025-06-11,2025-06-11 19:00:00,Software,Medium,Team B,48,19
788,2025-01-13,2025-01-15 11:00:00,Hardware,High,Team B,24,59
789,2025-02-08,2025-02-10 22:00:00,Security,High,Team B,24,70
790,2025-04-30,2025-05-02 10:00:00,Hardware,Medium,Team A,48,58
791,2025-02-22,2025-02-23 18:00:00,Network,Low,Team A,72,42
792,2025-06-07,2025-06-09 08:00:00,Network,Low,Team C,72,56
793,2025-02-22,2025-02-22 22:00:00,Network,Low,Team B,72,22
794,2025-01-31,2025-02-03 12:00:00,Hardware,High,Team B,24,84
795,2025-03-15,2025-03-15 13:00:00,Security,Medium,Team B,48,13
796,2025-01-14,2025-01-16 05:00:00,Security,Medium,Team A,48,53
797,2025-06-01,2025-06-04 10:00:00,Software,Medium,Team C,48,82
798,2025-01-04,2025-01-07 08:00:00,Hardware,High,Team B,24,80
799,2025-01-12,2025-01-13 10:00:00,Software,Medium,Team B,48,34
800,2025-04-08,2025-04-11 06:00:00,Network,Low,Team C,72,78
801,2025-04-03,2025-04-04 05:00:00,Software,Medium,Team B,48,29
802,2025-03-28,2025-03-31 19:00:00,Software,Low,Team B,72,91
803,2025-03-10,2025-03-11 23:00:00,Network,Low,Team C,72,47
804,2025-05-01,2025-05-03 20:00:00,Hardware,High,Team A,24,68
805,2025-06-04,2025-06-05 13:00:00,Security,Medium,Team C,48,37
806,2025-02-20,2025-02-20 16:00:00,Hardware,Low,Team B,72,16
807,2025-04-22,2025-04-24 11:00:00,Security,High,Team A,24,59
808,2025-05-25,2025-05-27 13:00:00,Hardware,Medium,Team A,48,61
809,2025-06-10,2025-06-12 15:00:00,Hardware,Low,Team C,72,63
810,2025-05-18,2025-05-20 02:00:00,Hardware,Low,Team A,72,50
811,2025-01-13,2025-01-14 12:00:00,Security,High,Team A,24,36
812,2025-06-24,2025-06-25 04:00:00,Software,Low,Team A,72,28
813,2025-03-25,2025-03-28 14:00:00,Hardware,Low,Team B,72,86
814,2025-05-25,2025-05-27 03:00:00,Hardware,Low,Team C,72,51
815,2025-02-16,2025-02-16 21:00:00,Security,Medium,Team C,48,21
816,2025-04-15,2025-04-18 02:00:00,Network,Low,Team B,72,74
817,2025-05-21,2025-05-22 10:00:00,Software,Low,Team A,72,34
818,2025-06-15,2025-06-18 06:00:00,Software,Medium,Team A,48,78
819,2025-04-10,2025-04-13 18:00:00,Network,Low,Team B,72,90
820,2025-05-17,2025-05-20 19:00:00,Security,High,Team B,24,91
821,2025-01-03,2025-01-04 07:00:00,Software,Low,Team B,72,31
822,2025-03-06,2025-03-07 00:00:00,Security,High,Team C,24,24
823,2025-01-13,2025-01-15 12:00:00,Network,Medium,Team B,48,60
824,2025-05-18,2025-05-20 08:00:00,Security,High,Team A,24,56
825,2025-03-15,2025-03-17 01:00:00,Network,Low,Team B,72,49
826,2025-01-24,2025-01-24 05:00:00,Software,Low,Team B,72,5
827,2025-05-18,2025-05-19 14:00:00,Network,High,Team C,24,38
828,2025-04-12,2025-04-12 20:00:00,Security,Medium,Team A,48,20
829,2025-06-20,2025-06-21 04:00:00,Security,Medium,Team B,48,28
830,2025-03-06,2025-03-09 15:00:00,Hardware,High,Team A,24,87
831,2025-04-14,2025-04-17 23:00:00,Software,High,Team B,24,95
832,2025-06-19,2025-06-21 14:00:00,Hardware,Medium,Team A,48,62
833,2025-06-11,2025-06-12 16:00:00,Software,High,Team A,24,40
834,2025-06-02,2025-06-03 12:00:00,Hardware,Medium,Team C,48,36
835,2025-02-26,2025-02-26 15:00:00,Security,High,Team A,24,15
836,2025-05-15,2025-05-17 06:00:00,Network,High,Team A,24,54
837,2025-02-14,2025-02-17 17:00:00,Hardware,High,Team A,24,89
838,2025-06-06,2025-06-07 07:00:00,Network,High,Team C,24,31
839,2025-06-21,2025-06-24 21:00:00,Security,Medium,Team A,48,93
840,2025-04-29,2025-04-29 08:00:00,Security,Medium,Team C,48,8
841,2025-05-23,2025-05-24 11:00:00,Security,Medium,Team A,48,35
842,2025-01-17,2025-01-19 14:00:00,Software,High,Team B,24,62
843,2025-01-26,2025-01-27 04:00:00,Software,High,Team A,24,28
844,2025-03-24,2025-03-24 14:00:00,Network,Low,Team C,72,14
845,2025-04-05,2025-04-06 07:00:00,Hardware,High,Team A,24,31
846,2025-02-18,2025-02-20 02:00:00,Security,Medium,Team B,48,50
847,2025-02-26,2025-02-28 02:00:00,Hardware,Low,Team B,72,50
848,2025-01-26,2025-01-26 08:00:00,Security,Low,Team C,72,8
849,2025-02-23,2025-02-24 12:00:00,Software,Medium,Team C,48,36
850,2025-01-15,2025-01-17 16:00:00,Software,Low,Team B,72,64
851,2025-05-14,2025-05-15 17:00:00,Software,Medium,Team B,48,41
852,2025-03-19,2025-03-22 05:00:00,Software,Low,Team C,72,77
853,2025-01-03,2025-01-03 09:00:00,Network,Low,Team C,72,9
854,2025-04-18,2025-04-19 12:00:00,Network,High,Team A,24,36
855,2025-02-19,2025-02-19 14:00:00,Hardware,Medium,Team A,48,14
856,2025-01-16,2025-01-18 23:00:00,Hardware,High,Team B,24,71
857,2025-03-17,2025-03-17 14:00:00,Network,Low,Team B,72,14
858,2025-01-19,2025-01-22 18:00:00,Hardware,Medium,Team B,48,90
859,2025-06-03,2025-06-03 09:00:00,Security,High,Team A,24,9
860,2025-02-28,2025-02-28 20:00:00,Hardware,High,Team A,24,20
861,2025-03-21,2025-03-23 21:00:00,Software,High,Team A,24,69
862,2025-04-16,2025-04-16 11:00:00,Software,High,Team B,24,11
863,2025-03-06,2025-03-07 22:00:00,Hardware,Low,Team C,72,46
864,2025-03-25,2025-03-28 19:00:00,Software,Medium,Team A,48,91
865,2025-03-27,2025-03-28 23:00:00,Network,Low,Team B,72,47
866,2025-02-05,2025-02-08 23:00:00,Security,Medium,Team C,48,95
867,2025-06-20,2025-06-23 16:00:00,Security,Medium,Team B,48,88
868,2025-02-24,2025-02-27 03:00:00,Security,High,Team B,24,75
869,2025-04-11,2025-04-12 06:00:00,Network,Low,Team C,72,30
870,2025-04-18,2025-04-18 16:00:00,Network,Medium,Team A,48,16
871,2025-06-04,2025-06-05 13:00:00,Hardware,Low,Team A,72,37
872,2025-04-03,2025-04-06 02:00:00,Network,High,Team A,24,74
873,2025-04-04,2025-04-05 14:00:00,Hardware,Low,Team C,72,38
874,2025-04-01,2025-04-04 21:00:00,Software,Low,Team B,72,93
875,2025-06-22,2025-06-25 15:00:00,Network,High,Team B,24,87
876,2025-03-09,2025-03-11 20:00:00,Software,Low,Team B,72,68
877,2025-06-03,2025-06-03 23:00:00,Security,High,Team B,24,23
878,2025-02-28,2025-03-03 06:00:00,Network,Low,Team A,72,78
879,2025-05-02,2025-05-04 20:00:00,Network,Medium,Team B,48,68
880,2025-06-18,2025-06-20 23:00:00,Network,High,Team C,24,71
881,2025-05-29,2025-06-01 07:00:00,Software,High,Team C,24,79
882,2025-04-19,2025-04-21 15:00:00,Hardware,High,Team C,24,63
883,2025-03-12,2025-03-13 05:00:00,Security,Low,Team A,72,29
884,2025-05-12,2025-05-13 02:00:00,Software,High,Team B,24,26
885,2025-04-26,2025-04-26 11:00:00,Network,High,Team C,24,11
886,2025-02-15,2025-02-16 07:00:00,Software,Low,Team C,72,31
887,2025-03-09,2025-03-09 18:00:00,Hardware,Low,Team A,72,18
888,2025-04-21,2025-04-22 03:00:00,Hardware,High,Team A,24,27
889,2025-06-13,2025-06-14 03:00:00,Security,Medium,Team C,48,27
890,2025-02-03,2025-02-05 12:00:00,Network,High,Team A,24,60
891,2025-04-26,2025-04-27 02:00:00,Network,Low,Team C,72,26
892,2025-03-03,2025-03-04 20:00:00,Network,Low,Team A,72,44
893,2025-02-23,2025-02-26 01:00:00,Network,Low,Team B,72,73
894,2025-06-17,2025-06-17 10:00:00,Hardware,Medium,Team A,48,10
895,2025-03-02,2025-03-05 15:00:00,Hardware,High,Team B,24,87
896,2025-02-16,2025-02-18 23:00:00,Security,Medium,Team C,48,71
897,2025-06-13,2025-06-14 20:00:00,Network,Low,Team C,72,44
898,2025-02-27,2025-03-01 05:00:00,Software,Medium,Team A,48,53
899,2025-01-25,2025-01-26 06:00:00,Hardware,Medium,Team A,48,30
900,2025-05-06,2025-05-08 02:00:00,Software,High,Team B,24,50
901,2025-02-23,2025-02-24 00:00:00,Security,Low,Team C,72,24
902,2025-01-31,2025-02-01 21:00:00,Software,High,Team B,24,45
903,2025-01-09,2025-01-12 12:00:00,Hardware,Medium,Team B,48,84
904,2025-01-17,2025-01-19 23:00:00,Security,High,Team A,24,71
905,2025-05-03,2025-05-04 00:00:00,Network,Medium,Team A,48,24
906,2025-03-06,2025-03-08 18:00:00,Network,High,Team A,24,66
907,2025-05-07,2025-05-10 19:00:00,Software,High,Team C,24,91
908,2025-05-03,2025-05-06 01:00:00,Network,High,Team C,24,73
909,2025-05-02,2025-05-03 18:00:00,Network,Medium,Team A,48,42
910,2025-03-22,2025-03-23 13:00:00,Hardware,Low,Team A,72,37
911,2025-03-14,2025-03-14 16:00:00,Software,Medium,Team A,48,16
912,2025-01-03,2025-01-06 12:00:00,Hardware,Low,Team C,72,84
913,2025-04-19,2025-04-21 10:00:00,Security,Low,Team A,72,58
914,2025-01-15,2025-01-16 11:00:00,Security,Medium,Team A,48,35
915,2025-03-24,2025-03-25 22:00:00,Security,High,Team B,24,46
916,2025-02-27,2025-02-28 12:00:00,Software,Medium,Team A,48,36
917,2025-05-12,2025-05-15 19:00:00,Hardware,Low,Team C,72,91
918,2025-05-14,2025-05-16 04:00:00,Security,High,Team A,24,52
919,2025-01-27,2025-01-30 11:00:00,Software,Low,Team B,72,83
920,2025-05-27,2025-05-30 07:00:00,Security,High,Team C,24,79
921,2025-03-30,2025-03-30 23:00:00,Hardware,High,Team B,24,23
922,2025-04-30,2025-05-01 01:00:00,Hardware,Low,Team A,72,25
923,2025-03-13,2025-03-13 10:00:00,Software,High,Team C,24,10
924,2025-04-24,2025-04-24 19:00:00,Hardware,High,Team C,24,19
925,2025-03-13,2025-03-13 15:00:00,Software,Low,Team C,72,15
926,2025-05-13,2025-05-14 06:00:00,Security,Low,Team B,72,30
927,2025-04-07,2025-04-07 08:00:00,Network,Medium,Team A,48,8
928,2025-04-28,2025-04-30 14:00:00,Network,Medium,Team B,48,62
929,2025-04-22,2025-04-22 22:00:00,Software,Low,Team C,72,22
930,2025-02-16,2025-02-17 18:00:00,Security,Low,Team A,72,42
931,2025-03-25,2025-03-27 09:00:00,Hardware,High,Team C,24,57
932,2025-01-14,2025-01-17 18:00:00,Hardware,Medium,Team A,48,90
933,2025-05-28,2025-05-29 08:00:00,Security,Medium,Team C,48,32
934,2025-04-15,2025-04-17 12:00:00,Security,Medium,Team B,48,60
935,2025-06-06,2025-06-09 05:00:00,Network,Medium,Team B,48,77
936,2025-02-27,2025-03-02 00:00:00,Security,Medium,Team A,48,72
937,2025-03-23,2025-03-26 21:00:00,Security,Low,Team A,72,93
938,2025-06-26,2025-06-29 07:00:00,Hardware,High,Team C,24,79
939,2025-01-10,2025-01-13 20:00:00,Hardware,Medium,Team B,48,92
940,2025-06-15,2025-06-16 01:00:00,Software,High,Team C,24,25
941,2025-02-08,2025-02-11 22:00:00,Network,High,Team B,24,94
942,2025-01-20,2025-01-23 22:00:00,Network,Medium,Team C,48,94
943,2025-03-25,2025-03-27 21:00:00,Software,Low,Team B,72,69
944,2025-05-30,2025-06-01 22:00:00,Software,High,Team C,24,70
945,2025-01-10,2025-01-13 04:00:00,Network,Medium,Team A,48,76
946,2025-04-10,2025-04-12 14:00:00,Security,Medium,Team A,48,62
947,2025-03-06,2025-03-09 14:00:00,Software,Low,Team B,72,86
948,2025-02-22,2025-02-25 10:00:00,Hardware,Medium,Team C,48,82
949,2025-02-17,2025-02-18 00:00:00,Hardware,Medium,Team B,48,24
950,2025-06-07,2025-06-08 04:00:00,Network,Low,Team A,72,28
951,2025-02-14,2025-02-16 23:00:00,Hardware,Low,Team A,72,71
952,2025-06-13,2025-06-16 14:00:00,Network,Medium,Team A,48,86
953,2025-02-15,2025-02-16 11:00:00,Security,Medium,Team B,48,35
954,2025-05-25,2025-05-28 05:00:00,Software,High,Team B,24,77
955,2025-06-27,2025-06-28 14:00:00,Security,High,Team A,24,38
956,2025-05-07,2025-05-08 04:00:00,Security,High,Team C,24,28
957,2025-05-12,2025-05-15 04:00:00,Hardware,Medium,Team C,48,76
958,2025-04-02,2025-04-02 20:00:00,Hardware,Low,Team A,72,20
959,2025-06-19,2025-06-21 05:00:00,Security,Low,Team C,72,53
960,2025-04-23,2025-04-24 02:00:00,Hardware,High,Team C,24,26
961,2025-04-20,2025-04-23 00:00:00,Hardware,Medium,Team C,48,72
962,2025-03-02,2025-03-04 05:00:00,Hardware,Medium,Team B,48,53
963,2025-06-10,2025-06-13 06:00:00,Security,Medium,Team B,48,78
964,2025-02-17,2025-02-17 13:00:00,Software,Medium,Team C,48,13
965,2025-01-19,2025-01-20 15:00:00,Hardware,High,Team A,24,39
966,2025-06-23,2025-06-23 06:00:00,Software,Medium,Team A,48,6
967,2025-04-30,2025-05-03 22:00:00,Software,High,Team B,24,94
968,2025-03-14,2025-03-14 09:00:00,Hardware,Low,Team C,72,9
969,2025-04-23,2025-04-25 15:00:00,Security,Low,Team B,72,63
970,2025-02-06,2025-02-06 12:00:00,Software,High,Team A,24,12
971,2025-01-02,2025-01-04 16:00:00,Software,High,Team C,24,64
972,2025-06-17,2025-06-18 15:00:00,Software,High,Team A,24,39
973,2025-03-20,2025-03-23 23:00:00,Software,Medium,Team C,48,95
974,2025-05-30,2025-05-30 14:00:00,Software,Low,Team A,72,14
975,2025-01-04,2025-01-07 17:00:00,Security,High,Team A,24,89
976,2025-04-17,2025-04-19 09:00:00,Security,High,Team A,24,57
977,2025-02-24,2025-02-24 06:00:00,Software,Medium,Team B,48,6
978,2025-05-01,2025-05-01 04:00:00,Software,Medium,Team A,48,4
979,2025-06-06,2025-06-06 08:00:00,Network,Medium,Team A,48,8
980,2025-04-19,2025-04-21 02:00:00,Security,High,Team C,24,50
981,2025-03-10,2025-03-10 04:00:00,Security,High,Team B,24,4
982,2025-01-23,2025-01-24 04:00:00,Network,Low,Team C,72,28
983,2025-05-02,2025-05-04 07:00:00,Security,Low,Team A,72,55
984,2025-02-24,2025-02-26 01:00:00,Security,High,Team A,24,49
985,2025-02-05,2025-02-07 04:00:00,Software,Medium,Team C,48,52
986,2025-03-21,2025-03-24 16:00:00,Network,Low,Team B,72,88
987,2025-04-19,2025-04-20 14:00:00,Hardware,Medium,Team A,48,38
988,2025-04-28,2025-04-28 08:00:00,Software,High,Team A,24,8
989,2025-03-17,2025-03-20 18:00:00,Security,High,Team B,24,90
990,2025-02-26,2025-03-01 17:00:00,Network,Low,Team C,72,89
991,2025-06-14,2025-06-17 18:00:00,Network,Medium,Team C,48,90
992,2025-04-22,2025-04-23 02:00:00,Network,Low,Team C,72,26
993,2025-04-14,2025-04-17 16:00:00,Software,Low,Team B,72,88
994,2025-04-18,2025-04-18 21:00:00,Software,Medium,Team B,48,21
995,2025-02-02,2025-02-03 09:00:00,Network,Medium,Team C,48,33
996,2025-06-09,2025-06-10 21:00:00,Hardware,Medium,Team B,48,45
997,2025-05-18,2025-05-19 15:00:00,Software,Low,Team B,72,39
998,2025-01-28,2025-01-28 14:00:00,Software,High,Team C,24,14
999,2025-02-16,2025-02-16 22:00:00,Software,High,Team B,24,22
1000,2025-06-05,2025-06-06 03:00:00,Security,High,Team A,24,27
